Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
10/05/2022,01/01/2020,10/01/2022,AL,Geneva County,1061,Small metro,99,971,
10/05/2022,01/01/2020,10/01/2022,AL,Greene County,1063,Noncore,,214,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,AL,Hale County,1065,Small metro,30,428,
10/05/2022,01/01/2020,10/01/2022,AL,Henry County,1067,Small metro,10,404,
10/05/2022,01/01/2020,10/01/2022,AL,Houston County,1069,Small metro,"1,030","6,097",
10/05/2022,01/01/2020,10/01/2022,AL,Jackson County,1071,Micropolitan,157,"1,887",
10/05/2022,01/01/2020,10/01/2022,AL,Jefferson County,1073,Large central metro,"3,779","31,414",
10/05/2022,01/01/2020,10/01/2022,AL,Lamar County,1075,Noncore,18,358,
10/05/2022,01/01/2020,10/01/2022,AL,Lauderdale County,1077,Small metro,495,"4,286",
10/05/2022,01/01/2020,10/01/2022,AL,Lawrence County,1079,Small metro,63,935,
10/05/2022,01/01/2020,10/01/2022,AL,Lee County,1081,Small metro,559,"3,863",
10/05/2022,01/01/2020,10/01/2022,AL,Limestone County,1083,Medium metro,236,"2,437",
10/05/2022,01/01/2020,10/01/2022,AL,Lowndes County,1085,Medium metro,14,245,
10/05/2022,01/01/2020,10/01/2022,AL,Macon County,1087,Noncore,15,413,
10/05/2022,01/01/2020,10/01/2022,AL,Madison County,1089,Medium metro,"1,405","12,957",
10/05/2022,01/01/2020,10/01/2022,AL,Marengo County,1091,Noncore,122,764,
10/05/2022,01/01/2020,10/01/2022,AL,Marion County,1093,Noncore,118,"1,096",
10/05/2022,01/01/2020,10/01/2022,AL,Marshall County,1095,Micropolitan,384,"3,696",
10/05/2022,01/01/2020,10/01/2022,AL,Mobile County,1097,Medium metro,"1,935","16,349",
10/05/2022,01/01/2020,10/01/2022,AL,Monroe County,1099,Noncore,65,688,
10/05/2022,01/01/2020,10/01/2022,AL,Montgomery County,1101,Medium metro,"1,510","9,450",
10/05/2022,01/01/2020,10/01/2022,AL,Morgan County,1103,Small metro,452,"4,070",
10/05/2022,01/01/2020,10/01/2022,AL,Perry County,1105,Noncore,16,222,
10/05/2022,01/01/2020,10/01/2022,AL,Pickens County,1107,Small metro,37,474,
10/05/2022,01/01/2020,10/01/2022,AL,Pike County,1109,Micropolitan,109,898,
10/05/2022,01/01/2020,10/01/2022,AL,Randolph County,1111,Noncore,25,604,
10/05/2022,01/01/2020,10/01/2022,AL,Russell County,1113,Medium metro,105,"1,180",
10/05/2022,01/01/2020,10/01/2022,AL,St. Clair County,1115,Large fringe metro,183,"2,390",
10/05/2022,01/01/2020,10/01/2022,AL,Shelby County,1117,Large fringe metro,310,"4,130",
10/05/2022,01/01/2020,10/01/2022,AL,Sumter County,1119,Noncore,19,312,
10/05/2022,01/01/2020,10/01/2022,AL,Talladega County,1121,Micropolitan,285,"2,634",
10/05/2022,01/01/2020,10/01/2022,AL,Tallapoosa County,1123,Noncore,174,"1,634",
10/05/2022,01/01/2020,10/01/2022,AL,Tuscaloosa County,1125,Small metro,"1,041","6,990",
10/05/2022,01/01/2020,10/01/2022,AL,Walker County,1127,Large fringe metro,349,"2,923",
10/05/2022,01/01/2020,10/01/2022,AL,Washington County,1129,Noncore,22,398,
10/05/2022,01/01/2020,10/01/2022,AL,Wilcox County,1131,Noncore,14,263,
10/05/2022,01/01/2020,10/01/2022,AL,Winston County,1133,Noncore,65,782,
10/05/2022,01/01/2020,10/01/2022,AR,Arkansas County,5001,Noncore,31,642,
10/05/2022,01/01/2020,10/01/2022,AR,Ashley County,5003,Noncore,26,589,
10/05/2022,01/01/2020,10/01/2022,AR,Baxter County,5005,Micropolitan,364,"2,780",
10/05/2022,01/01/2020,10/01/2022,AR,Benton County,5007,Medium metro,991,"6,129",
10/05/2022,01/01/2020,10/01/2022,AR,Boone County,5009,Micropolitan,155,"1,345",
10/05/2022,01/01/2020,10/01/2022,AR,Bradley County,5011,Noncore,29,285,
10/05/2022,01/01/2020,10/01/2022,AR,Calhoun County,5013,Micropolitan,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,AR,Carroll County,5015,Noncore,32,641,
10/05/2022,01/01/2020,10/01/2022,AR,Chicot County,5017,Noncore,29,345,
10/05/2022,01/01/2020,10/01/2022,AR,Clark County,5019,Micropolitan,39,599,
10/05/2022,01/01/2020,10/01/2022,AR,Clay County,5021,Noncore,48,509,
10/05/2022,01/01/2020,10/01/2022,AR,Cleburne County,5023,Noncore,58,792,
10/05/2022,01/01/2020,10/01/2022,AR,Cleveland County,5025,Small metro,12,207,
10/05/2022,01/01/2020,10/01/2022,AR,Columbia County,5027,Micropolitan,91,741,
10/05/2022,01/01/2020,10/01/2022,AR,Conway County,5029,Noncore,17,521,
10/05/2022,01/01/2020,10/01/2022,AR,Craighead County,5031,Small metro,"1,080","6,602",
10/05/2022,01/01/2020,10/01/2022,AR,Crawford County,5033,Medium metro,74,"1,350",
10/05/2022,01/01/2020,10/01/2022,AR,Crittenden County,5035,Large fringe metro,61,"1,068",
10/05/2022,01/01/2020,10/01/2022,AR,Cross County,5037,Noncore,38,495,
10/05/2022,01/01/2020,10/01/2022,AR,Dallas County,5039,Noncore,27,251,
10/05/2022,01/01/2020,10/01/2022,AR,Desha County,5041,Noncore,18,315,
10/05/2022,01/01/2020,10/01/2022,AR,Drew County,5043,Noncore,29,560,
10/05/2022,01/01/2020,10/01/2022,AR,Faulkner County,5045,Medium metro,460,"3,450",
10/05/2022,01/01/2020,10/01/2022,AR,Franklin County,5047,Noncore,33,492,
10/05/2022,01/01/2020,10/01/2022,AR,Fulton County,5049,Noncore,55,527,
10/05/2022,01/01/2020,10/01/2022,AR,Garland County,5051,Small metro,741,"5,708",
10/05/2022,01/01/2020,10/01/2022,AR,Grant County,5053,Medium metro,19,407,
10/05/2022,01/01/2020,10/01/2022,AR,Greene County,5055,Micropolitan,88,"1,180",
10/05/2022,01/01/2020,10/01/2022,AR,Hempstead County,5057,Noncore,41,512,
10/05/2022,01/01/2020,10/01/2022,AR,Hot Spring County,5059,Micropolitan,36,866,
10/05/2022,01/01/2020,10/01/2022,AR,Howard County,5061,Noncore,36,418,
10/05/2022,01/01/2020,10/01/2022,AR,Independence County,5063,Micropolitan,327,"1,826",
10/05/2022,01/01/2020,10/01/2022,AR,Izard County,5065,Noncore,31,445,
10/05/2022,01/01/2020,10/01/2022,AR,Jackson County,5067,Noncore,25,491,
10/05/2022,01/01/2020,10/01/2022,AR,Jefferson County,5069,Small metro,293,"2,595",
10/05/2022,01/01/2020,10/01/2022,AR,Johnson County,5071,Noncore,51,635,
10/05/2022,01/01/2020,10/01/2022,AR,Lafayette County,5073,Noncore,,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,AR,Lawrence County,5075,Noncore,30,394,
10/05/2022,01/01/2020,10/01/2022,AR,Lee County,5077,Noncore,16,229,
10/05/2022,01/01/2020,10/01/2022,AR,Lincoln County,5079,Small metro,17,260,
10/05/2022,01/01/2020,10/01/2022,AR,Little River County,5081,Small metro,48,395,
10/05/2022,01/01/2020,10/01/2022,AR,Logan County,5083,Noncore,41,622,
10/05/2022,01/01/2020,10/01/2022,AR,Lonoke County,5085,Medium metro,59,"1,301",
10/05/2022,01/01/2020,10/01/2022,AR,Madison County,5087,Medium metro,12,344,
10/05/2022,01/01/2020,10/01/2022,AR,Marion County,5089,Noncore,34,566,
10/05/2022,01/01/2020,10/01/2022,AR,Miller County,5091,Small metro,35,905,
10/05/2022,01/01/2020,10/01/2022,AR,Mississippi County,5093,Micropolitan,73,"1,096",
10/05/2022,01/01/2020,10/01/2022,AR,Monroe County,5095,Noncore,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,AR,Montgomery County,5097,Noncore,22,265,
10/05/2022,01/01/2020,10/01/2022,AR,Nevada County,5099,Noncore,15,203,
10/05/2022,01/01/2020,10/01/2022,AR,Newton County,5101,Micropolitan,22,230,
10/05/2022,01/01/2020,10/01/2022,AR,Ouachita County,5103,Micropolitan,87,838,
10/05/2022,01/01/2020,10/01/2022,AR,Perry County,5105,Medium metro,,211,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,AR,Phillips County,5107,Micropolitan,42,512,
10/05/2022,01/01/2020,10/01/2022,AR,Pike County,5109,Noncore,14,262,
10/05/2022,01/01/2020,10/01/2022,AR,Poinsett County,5111,Small metro,19,450,
10/05/2022,01/01/2020,10/01/2022,AR,Polk County,5113,Noncore,110,670,
10/05/2022,01/01/2020,10/01/2022,AR,Pope County,5115,Micropolitan,156,"1,946",
10/05/2022,01/01/2020,10/01/2022,AR,Prairie County,5117,Noncore,10,240,
10/05/2022,01/01/2020,10/01/2022,AR,Pulaski County,5119,Medium metro,"2,403","20,327",
10/05/2022,01/01/2020,10/01/2022,AR,Randolph County,5121,Noncore,39,478,
10/05/2022,01/01/2020,10/01/2022,AR,St. Francis County,5123,Micropolitan,33,565,
10/05/2022,01/01/2020,10/01/2022,AR,Saline County,5125,Medium metro,255,"2,958",
10/05/2022,01/01/2020,10/01/2022,AR,Scott County,5127,Noncore,24,353,
10/05/2022,01/01/2020,10/01/2022,AR,Searcy County,5129,Noncore,19,260,
10/05/2022,01/01/2020,10/01/2022,AR,Sebastian County,5131,Medium metro,"1,061","7,115",
10/05/2022,01/01/2020,10/01/2022,AR,Sevier County,5133,Noncore,13,312,
10/05/2022,01/01/2020,10/01/2022,AR,Sharp County,5135,Noncore,26,565,
10/05/2022,01/01/2020,10/01/2022,AR,Stone County,5137,Noncore,25,438,
10/05/2022,01/01/2020,10/01/2022,AR,Union County,5139,Micropolitan,166,"1,545",
10/05/2022,01/01/2020,10/01/2022,AR,Van Buren County,5141,Noncore,16,556,
10/05/2022,01/01/2020,10/01/2022,AR,Washington County,5143,Medium metro,859,"7,292",
10/05/2022,01/01/2020,10/01/2022,AR,White County,5145,Micropolitan,385,"3,003",
10/05/2022,01/01/2020,10/01/2022,AR,Woodruff County,5147,Noncore,,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,AR,Yell County,5149,Micropolitan,39,513,
10/05/2022,01/01/2020,10/01/2022,AZ,Apache County,4001,Noncore,165,"1,595",
10/05/2022,01/01/2020,10/01/2022,AZ,Cochise County,4003,Small metro,273,"3,337",
10/05/2022,01/01/2020,10/01/2022,AZ,Coconino County,4005,Small metro,455,"3,636",
10/05/2022,01/01/2020,10/01/2022,AZ,Gila County,4007,Micropolitan,241,"2,121",
10/05/2022,01/01/2020,10/01/2022,AZ,Graham County,4009,Micropolitan,115,994,
10/05/2022,01/01/2020,10/01/2022,AZ,Greenlee County,4011,Noncore,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,AZ,La Paz County,4012,Noncore,46,732,
10/05/2022,01/01/2020,10/01/2022,AZ,Maricopa County,4013,Large central metro,"17,933","126,413",
10/05/2022,01/01/2020,10/01/2022,AZ,Mohave County,4015,Small metro,"1,270","10,759",
10/05/2022,01/01/2020,10/01/2022,AZ,Navajo County,4017,Micropolitan,412,"3,288",
10/05/2022,01/01/2020,10/01/2022,AZ,Pima County,4019,Medium metro,"4,490","36,815",
10/05/2022,01/01/2020,10/01/2022,AZ,Pinal County,4021,Large fringe metro,715,"8,114",
10/05/2022,01/01/2020,10/01/2022,AZ,Santa Cruz County,4023,Micropolitan,36,668,
10/05/2022,01/01/2020,10/01/2022,AZ,Yavapai County,4025,Small metro,"1,024","9,810",
10/05/2022,01/01/2020,10/01/2022,AZ,Yuma County,4027,Small metro,"1,120","6,023",
10/05/2022,01/01/2020,10/01/2022,CA,Alameda County,6001,Large central metro,"2,333","31,168",
10/05/2022,01/01/2020,10/01/2022,CA,Amador County,6005,Noncore,100,"1,188",
10/05/2022,01/01/2020,10/01/2022,CA,Butte County,6007,Small metro,695,"6,871",
10/05/2022,01/01/2020,10/01/2022,CA,Calaveras County,6009,Noncore,57,"1,114",
10/05/2022,01/01/2020,10/01/2022,CA,Colusa County,6011,Noncore,35,364,
10/05/2022,01/01/2020,10/01/2022,CA,Contra Costa County,6013,Large fringe metro,"1,490","23,578",
10/05/2022,01/01/2020,10/01/2022,CA,Del Norte County,6015,Micropolitan,61,876,
10/05/2022,01/01/2020,10/01/2022,CA,El Dorado County,6017,Large fringe metro,212,"4,085",
10/05/2022,01/01/2020,10/01/2022,CA,Fresno County,6019,Medium metro,"3,061","25,378",
10/05/2022,01/01/2020,10/01/2022,CA,Glenn County,6021,Noncore,53,589,
10/05/2022,01/01/2020,10/01/2022,CA,Humboldt County,6023,Micropolitan,186,"3,863",
10/05/2022,01/01/2020,10/01/2022,CA,Imperial County,6025,Small metro,840,"3,803",
10/05/2022,01/01/2020,10/01/2022,CA,Inyo County,6027,Noncore,48,563,
10/05/2022,01/01/2020,10/01/2022,CA,Kern County,6029,Medium metro,"2,568","20,751",
10/05/2022,01/01/2020,10/01/2022,CA,Kings County,6031,Small metro,556,"3,030",
10/05/2022,01/01/2020,10/01/2022,CA,Lake County,6033,Micropolitan,106,"1,931",
10/05/2022,01/01/2020,10/01/2022,CA,Lassen County,6035,Micropolitan,47,596,
10/05/2022,01/01/2020,10/01/2022,CA,Los Angeles County,6037,Large central metro,"31,013","220,829",
10/05/2022,01/01/2020,10/01/2022,CA,Madera County,6039,Small metro,373,"3,019",
10/05/2022,01/01/2020,10/01/2022,CA,Marin County,6041,Large fringe metro,326,"5,957",
10/05/2022,01/01/2020,10/01/2022,CA,Mariposa County,6043,Noncore,10,376,
10/05/2022,01/01/2020,10/01/2022,CA,Mendocino County,6045,Micropolitan,134,"2,457",
10/05/2022,01/01/2020,10/01/2022,CA,Merced County,6047,Medium metro,561,"4,751",
10/05/2022,01/01/2020,10/01/2022,CA,Modoc County,6049,Noncore,19,253,
10/05/2022,01/01/2020,10/01/2022,CA,Mono County,6051,Noncore,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,CA,Monterey County,6053,Medium metro,748,"8,129",
10/05/2022,01/01/2020,10/01/2022,CA,Napa County,6055,Small metro,180,"3,641",
10/05/2022,01/01/2020,10/01/2022,CA,Nevada County,6057,Micropolitan,169,"2,900",
10/05/2022,01/01/2020,10/01/2022,CA,Orange County,6059,Large central metro,"8,332","68,490",
10/05/2022,01/01/2020,10/01/2022,CA,Placer County,6061,Large fringe metro,"1,121","12,421",
10/05/2022,01/01/2020,10/01/2022,CA,Plumas County,6063,Noncore,19,455,
10/05/2022,01/01/2020,10/01/2022,CA,Riverside County,6065,Large central metro,"8,031","57,815",
10/05/2022,01/01/2020,10/01/2022,CA,Sacramento County,6067,Large central metro,"3,411","38,961",
10/05/2022,01/01/2020,10/01/2022,CA,San Benito County,6069,Large fringe metro,83,931,
10/05/2022,01/01/2020,10/01/2022,CA,San Bernardino County,6071,Large fringe metro,"8,508","53,301",
10/05/2022,01/01/2020,10/01/2022,CA,San Diego County,6073,Large central metro,"7,124","72,137",
10/05/2022,01/01/2020,10/01/2022,CA,San Francisco County,6075,Large central metro,958,"18,464",
10/05/2022,01/01/2020,10/01/2022,CA,San Joaquin County,6077,Medium metro,"2,380","18,125",
10/05/2022,01/01/2020,10/01/2022,CA,San Luis Obispo County,6079,Medium metro,457,"6,740",
10/05/2022,01/01/2020,10/01/2022,CA,San Mateo County,6081,Large fringe metro,856,"13,824",
10/05/2022,01/01/2020,10/01/2022,CA,Santa Barbara County,6083,Medium metro,864,"9,975",
10/05/2022,01/01/2020,10/01/2022,CA,Santa Clara County,6085,Large central metro,"2,846","33,312",
10/05/2022,01/01/2020,10/01/2022,CA,Santa Cruz County,6087,Medium metro,387,"5,171",
10/05/2022,01/01/2020,10/01/2022,CA,Shasta County,6089,Small metro,751,"7,675",
10/05/2022,01/01/2020,10/01/2022,CA,Sierra County,6091,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,CA,Siskiyou County,6093,Noncore,103,"1,598",
10/05/2022,01/01/2020,10/01/2022,CA,Solano County,6095,Medium metro,816,"10,547",
10/05/2022,01/01/2020,10/01/2022,CA,Sonoma County,6097,Medium metro,721,"12,382",
10/05/2022,01/01/2020,10/01/2022,CA,Stanislaus County,6099,Medium metro,"2,525","16,784",
10/05/2022,01/01/2020,10/01/2022,CA,Sutter County,6101,Small metro,88,"1,677",
10/05/2022,01/01/2020,10/01/2022,CA,Tehama County,6103,Micropolitan,184,"1,785",
10/05/2022,01/01/2020,10/01/2022,CA,Trinity County,6105,Noncore,,302,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,CA,Tulare County,6107,Medium metro,"1,504","10,319",
10/05/2022,01/01/2020,10/01/2022,CA,Tuolumne County,6109,Micropolitan,211,"2,033",
10/05/2022,01/01/2020,10/01/2022,CA,Ventura County,6111,Medium metro,"1,706","17,937",
10/05/2022,01/01/2020,10/01/2022,CA,Yolo County,6113,Large fringe metro,290,"3,546",
10/05/2022,01/01/2020,10/01/2022,CA,Yuba County,6115,Small metro,292,"2,529",
10/05/2022,01/01/2020,10/01/2022,CO,Adams County,8001,Large fringe metro,"1,632","12,146",
10/05/2022,01/01/2020,10/01/2022,CO,Alamosa County,8003,Noncore,74,487,
10/05/2022,01/01/2020,10/01/2022,CO,Arapahoe County,8005,Large fringe metro,"1,432","13,761",
10/05/2022,01/01/2020,10/01/2022,CO,Archuleta County,8007,Noncore,,312,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,CO,Baca County,8009,Noncore,13,177,
10/05/2022,01/01/2020,10/01/2022,CO,Bent County,8011,Noncore,16,156,
10/05/2022,01/01/2020,10/01/2022,CO,Boulder County,8013,Medium metro,732,"7,190",
10/05/2022,01/01/2020,10/01/2022,CO,Broomfield County,8014,Large fringe metro,70,894,
10/05/2022,01/01/2020,10/01/2022,CO,Chaffee County,8015,Noncore,43,475,
10/05/2022,01/01/2020,10/01/2022,CO,Cheyenne County,8017,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,CO,Clear Creek County,8019,Large fringe metro,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,CO,Conejos County,8021,Noncore,23,225,
10/05/2022,01/01/2020,10/01/2022,CO,Costilla County,8023,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,CO,Crowley County,8025,Noncore,13,124,
10/05/2022,01/01/2020,10/01/2022,CO,Custer County,8027,Noncore,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,CO,Delta County,8029,Noncore,118,"1,018",
10/05/2022,01/01/2020,10/01/2022,CO,Denver County,8031,Large central metro,"1,409","15,429",
10/05/2022,01/01/2020,10/01/2022,CO,Dolores County,8033,Noncore,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,CO,Douglas County,8035,Large fringe metro,622,"5,681",
10/05/2022,01/01/2020,10/01/2022,CO,Eagle County,8037,Micropolitan,19,341,
10/05/2022,01/01/2020,10/01/2022,CO,Elbert County,8039,Large fringe metro,20,301,
10/05/2022,01/01/2020,10/01/2022,CO,El Paso County,8041,Medium metro,"2,155","17,426",
10/05/2022,01/01/2020,10/01/2022,CO,Fremont County,8043,Micropolitan,138,"1,486",
10/05/2022,01/01/2020,10/01/2022,CO,Garfield County,8045,Micropolitan,89,"1,038",
10/05/2022,01/01/2020,10/01/2022,CO,Gilpin County,8047,Large fringe metro,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,CO,Grand County,8049,Noncore,12,201,
10/05/2022,01/01/2020,10/01/2022,CO,Gunnison County,8051,Noncore,,240,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,CO,Huerfano County,8055,Noncore,29,321,
10/05/2022,01/01/2020,10/01/2022,CO,Jefferson County,8059,Large fringe metro,"1,442","14,829",
10/05/2022,01/01/2020,10/01/2022,CO,Kiowa County,8061,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,CO,Kit Carson County,8063,Noncore,13,179,
10/05/2022,01/01/2020,10/01/2022,CO,Lake County,8065,Noncore,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
